,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nestrasil,Andrej,C/RW/LW,CAR,19,1,4,3,5,1.56,90.9%,11838,191.8,180.8,193.0,193.1,10.38,10.11,21.5%,51.5%,-4.3%,29.1%,28.7%,49.2%,6.1%,.907,968,51.9,49.9,51.0%,6,2.0,-2.4,-0.4,3.4%,3.1,-1.7%,1.74,0.4%,2.61,-1,2,3,4,36,30,25,2.1,6,33,28,23,4,0,4,22.4,89.5,8,14,-6,7,11,5,3.1%,2,7,2,7,22.2%,5.6%,2,0,-2,52,50,52,50,59,159,50,46,55,71,51,44,168,162,126,117,170,163,128,118,94,80,25,31,7.5,8.0,6,8,9,9,6,6,15,15,158,146,120,106,86,69,5,6,179,166,136,119,163,161,90,79,7.6,7.6,6,8,28,28,168,164,126.2,128.1,-13,24,-5,21,-8,19,-2,16,75,86,64,78,32,28,4,8,698.6,633,586,454,435,315,313,26,25,87,87,19,30,220,174,222,56.1,53.8,40.7,40.6,28.7,28.8,2.05,2.61,10.9,10.1,9.5,6.6,29.1,50.9,51.2,53.0,54.8,39.8,40.9,28.5,29.5,2.05,2.27,-1.5,-0.7,28.7,49.0,49.3,-0.8,0.01,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,-1,-0,6,33.3,4,25.0,,,,,,,102.5,,,,,
Niederreiter,Nino,RW,MIN,82,17,26,19,43,2.45,77.5%,64276,1036.4,1041.9,1038.3,1045.8,12.98,12.83,26.1%,52.3%,3.6%,30.4%,29.2%,50.2%,10.1%,.917,1018,57.6,46.3,55.5%,198,11.4,4.1,-13.2,8.3%,16.7,8.0%,9.56,6.9%,6.65,4,-9,0,-4,237,180,147,12.4,53,235,179,146,8,13,21,25.5,345.6,116,98,18,22,31,20,2.5%,0,0,0,0,0.0%,0.0%,13,17,4,317,288,317,288,390,785,313,286,386,364,335,320,1012,815,743,606,1014,816,745,606,554,449,144,97,44.2,32.1,56,37,40,17,42,45,82,62,1005,811,736,602,549,446,55,37,1044,842,762,628,996,789,538,430,41.3,31.7,56,37,163,107,998,804,687.1,510.7,41,62,94,137,37,39,61,73,531,464,327,420,103,105,53,55,2938.8,2619,2911,2010,2159,1468,1530,124,107,395,292,125,107,915,962,1022,53.6,58.7,41.2,43.7,30.4,30.7,2.48,2.35,46.4,46.6,38.9,39.8,30.4,48.1,53.9,55.2,54.8,40.9,40.7,29.4,29.3,2.26,2.25,6.0,3.0,29.2,50.1,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0.0,,,,,,,105.3,,,,,
Nielsen,Frans,C,DET,79,11,13,6,24,1.48,69.6%,60808,929.1,956.3,946.6,956.0,12.83,12.33,25.2%,58.0%,9.8%,29.7%,29.2%,50.5%,7.2%,.903,975,52.7,53.4,49.7%,-10,-0.6,2.2,-1.1,4.0%,6.6,1.5%,-0.58,1.0%,-0.80,3,1,3,1,185,151,119,9.7,34,187,153,119,7,10,17,31.2,147.6,54,94,-40,14,18,35,4.1%,498,419,459,397,53.6%,88.0%,7,5,-2,372,272,371,267,335,756,372,271,340,348,325,268,853,866,655,673,838,848,644,660,474,463,141,132,39.6,39.3,34,45,28,29,39,32,67,61,859,865,660,673,482,473,35,46,923,939,708,730,823,831,458,445,38.6,37.3,35,44,128,148,843,858,640.1,641.0,-25,-3,15,-21,-9,-31,22,-22,523,450,319,409,139,73,46,52,2759.2,2324,2505,1773,1904,1261,1371,103,114,332,368,99,105,797,856,931,48.6,54.5,37.4,41.5,26.7,30.1,2.15,2.38,33.9,38.5,34.4,39.7,29.7,47.3,46.5,55.8,54.8,41.4,40.8,29.8,29.4,2.25,2.28,1.1,1.8,29.2,50.3,50.2,-11.2,-4.78,328,77,9,3,1,80,2,319,15,12,0,0,220,11,67,0,6,-53,-2,742,56.6,472,49.4,21,12,13,6,8,6,108.5,,,,,
Nieto,Matt,LW/RW,COL/S.J,59,7,5,1,12,0.99,85.7%,44955,715.0,722.2,715.0,710.9,12.52,12.33,25.5%,47.5%,-3.4%,29.8%,29.1%,49.8%,4.0%,.921,962,55.2,50.6,52.1%,55,4.5,-1.5,-5.0,3.5%,6.4,1.6%,3.54,1.5%,0.95,-1,-3,-3,-3,119,101,78,7.8,26,118,100,77,5,9,14,22.9,47.6,37,52,-15,17,25,26,4.2%,1,2,0,2,0.0%,0.3%,3,6,3,223,241,218,240,211,581,214,237,208,269,263,167,677,625,493,479,671,618,489,474,350,346,76,86,26.0,27.0,14,27,17,19,25,33,42,52,661,610,481,467,345,341,14,27,687,632,502,483,661,597,339,332,26.0,25.2,14,27,95,103,652,599,407.6,424.5,0,44,8,45,14,-4,4,18,347,322,235,244,116,87,34,29,2094.1,1980,1941,1442,1481,1008,1089,84,88,258,273,71,96,673,648,727,53.1,55.7,38.9,41.6,27.5,30.6,1.96,2.88,20.6,38.3,30.2,30.1,29.8,48.9,47.3,54.7,55.2,40.6,40.8,29.3,29.3,2.30,2.23,1.4,0.2,29.1,49.6,50.1,-0.5,-0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,66.7,,,,,,,106.9,,,,,
Nieves,Cristoval,C/LW,NYR,1,0,0,0,0,0.00,0.0%,699,11.7,11.7,11.7,11.7,11.65,11.65,24.3%,50.0%,20.0%,27.6%,29.5%,48.7%,0.0%,.944,944,35.0,81.4,30.1%,-9,-46.4,-6.3,15.3,-10.7%,-46.2,-8.0%,-46.02,-16.5%,-35.80,-2,13,-19,21,1,1,0,0.1,1,1,1,0,0,1,1,34.4,0.0,0,1,-1,0,0,1,6.3%,3,7,3,7,30.0%,83.3%,0,0,0,2,2,2,2,8,10,2,2,8,3,4,3,7,16,4,11,7,16,4,11,3,9,1,5,0.1,0.8,0,1,0,1,2,1,2,2,7,15,4,10,3,8,0,0,7,16,4,11,6,16,2,9,0.1,1.2,0,1,0,3,7,16,1.4,11.5,-7,0,-2,-1,-7,0,0,-1,5,7,3,6,0,0,1,1,36.3,25,40,22,29,15,22,2,1,6,7,5,1,9,21,12,51.9,55.8,38.9,41.9,27.5,29.9,2.53,2.49,0.8,0.2,0.4,0.6,27.6,48.3,48.0,51.3,54.0,37.8,41.1,28.0,30.5,2.06,2.61,-5.2,-29.4,29.5,48.6,46.9,-0.3,0.00,2,2,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,-0,-0,10,30.0,,,,,,,,,115.9,,,,,
Niskanen,Matt,D,WSH,78,4,25,12,29,1.31,49.2%,83270,1280.5,1304.2,1303.4,1304.1,17.80,17.09,35.4%,49.5%,-4.9%,28.3%,29.4%,50.1%,8.8%,.930,1018,56.2,47.2,54.3%,197,9.0,-0.7,-8.3,5.7%,11.0,3.9%,6.87,3.3%,4.20,1,-5,0,-1,273,178,129,5.1,8,273,178,129,4,21,25,47.2,252.6,123,126,-3,58,25,69,6.6%,0,0,0,0,0.0%,0.0%,13,3,-10,384,393,384,393,489,852,384,392,492,482,420,346,1239,1041,916,795,1242,1040,918,794,677,567,173,189,53.5,51.6,59,39,43,43,68,70,111,113,1242,1045,914,799,670,569,59,40,1311,1142,970,877,1206,1019,656,551,53.5,48.8,59,40,183,176,1233,1031,846.5,798.1,33,73,92,139,18,41,62,83,613,653,530,513,242,171,88,86,2340.0,2220,2165,1626,1601,1156,1113,100,95,344,309,112,66,755,633,783,55.6,54.6,41.1,40.5,29.2,28.2,2.84,1.72,71.7,36.6,56.7,49.1,28.3,50.4,50.9,55.3,55.2,41.1,40.9,29.7,29.4,2.29,2.27,2.7,0.5,29.4,49.8,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,106.1,,,,,
Noesen,Stefan,RW,ANA/N.J,44,8,2,1,10,1.31,64.5%,27953,444.0,458.7,471.2,458.7,10.48,10.40,21.9%,48.6%,3.1%,28.2%,28.4%,49.4%,7.1%,.951,1022,47.6,48.2,49.7%,-5,-0.6,-5.1,-6.3,2.9%,2.6,1.3%,-0.12,3.3%,2.33,-4,-6,-3,-3,84,75,57,5.2,20,88,79,59,5,2,7,24.8,23.6,48,40,8,9,11,10,2.7%,24,40,23,40,36.5%,14.4%,4,3,-1,140,150,139,144,154,361,139,150,156,158,163,107,374,375,308,289,364,366,300,283,218,204,53,55,16.5,16.0,15,10,15,11,12,10,27,21,367,370,304,285,220,205,16,10,375,378,310,291,349,366,202,200,14.5,14.8,16,10,65,55,367,367,278.8,272.4,3,17,-21,8,18,6,-5,21,194,243,204,175,53,43,25,15,1584.2,1390,1439,1055,1101,753,787,64,62,213,197,49,63,452,542,535,47.9,53.8,36.8,41.4,26.1,29.9,1.61,2.42,11.9,29.0,15.7,20.6,28.2,47.0,47.4,54.6,55.8,40.3,41.2,29.2,29.6,2.26,2.27,1.0,0.0,28.4,49.7,49.4,-5.8,0.83,31,2,1,1,0,8,0,25,1,0,0,0,7,0,2,0,0,-2,-0,48,37.5,19,42.1,,,,,,,97.5,,,,,
Nogier,Nelson,D,WPG,10,0,0,0,0,0.00,0.0%,7016,103.3,116.8,116.8,116.8,11.70,11.42,23.8%,40.9%,-9.4%,24.3%,27.5%,49.0%,5.1%,.942,993,51.1,57.9,46.9%,-13,-6.8,-5.5,3.0,-1.7%,-6.5,-3.3%,-6.15,-5.9%,-5.63,-4,2,-0,-0,16,10,8,0.3,0,16,10,8,0,2,2,46.7,0.0,11,6,5,6,0,5,4.6%,0,0,0,0,0.0%,0.0%,0,2,2,32,41,25,41,36,91,32,41,39,31,50,35,100,112,80,91,88,108,71,87,54,68,15,14,4.9,4.2,3,4,4,3,7,8,11,11,102,111,82,90,64,70,3,4,100,112,80,91,98,110,59,69,5.3,5.4,3,4,17,14,98,109,85.1,77.3,-11,2,-3,-1,-9,0,-2,-3,57,45,65,30,18,7,5,8,330.9,312,303,241,215,166,155,16,14,54,54,12,10,93,92,115,50.8,56.7,37.4,40.9,27.8,30.5,2.20,2.46,2.5,2.9,4.0,4.9,24.3,47.4,48.4,52.2,54.3,38.8,40.4,27.9,28.8,2.02,2.03,-2.6,0.1,27.5,49.1,49.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,111.6,,,,,
Nolan,Jordan,C/LW/RW,L.A,46,4,4,1,8,0.99,80.0%,29428,476.3,486.0,483.3,486.0,10.67,10.56,22.0%,54.3%,-1.3%,28.9%,28.1%,49.1%,5.1%,.934,984,53.3,48.7,52.3%,37,4.6,-8.3,-0.6,1.6%,3.9,-2.8%,4.81,-5.2%,1.32,-6,-0,-9,-1,88,68,39,3.6,11,88,68,39,2,4,6,29.2,43.2,62,45,17,10,5,7,1.8%,2,4,2,4,33.3%,1.6%,14,7,-7,150,126,150,126,109,410,150,126,109,177,171,115,432,392,311,300,432,394,311,302,197,195,53,53,16.6,17.6,10,13,16,12,35,27,51,39,432,396,313,304,198,196,10,13,440,395,317,302,429,391,189,192,15.4,17.0,10,13,75,74,425,391,252.8,275.5,-16,36,20,31,-18,16,13,15,175,210,269,269,80,31,37,24,1688.8,1734,1387,1285,993,908,725,77,63,244,206,54,54,622,495,602,59.1,48.5,43.8,35.5,30.8,24.7,1.87,2.02,15.6,15.0,20.4,21.1,28.9,54.9,53.9,53.5,55.4,39.7,40.9,28.6,29.4,2.18,2.24,-2.7,-5.8,28.1,49.3,49.5,-2.0,-0.03,5,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-0,-0,3,33.3,3,33.3,,,,,,,103.1,,,,,
Nordstrom,Joakim,LW/C,CAR,82,6,5,1,11,0.75,66.7%,54198,858.8,865.1,923.2,877.5,10.95,10.74,21.8%,49.6%,-6.5%,28.5%,28.8%,49.9%,4.3%,.927,971,49.9,51.6,49.1%,-26,-1.8,-8.5,-3.1,-0.2%,-0.4,-2.7%,-1.50,-1.0%,-0.52,-9,-4,-7,-6,169,131,93,9.5,38,168,131,92,7,6,13,28.4,44.6,139,114,25,19,20,32,4.2%,8,17,8,16,33.3%,3.2%,4,10,6,231,235,229,234,283,732,226,228,281,320,278,207,744,770,554,563,742,768,552,561,383,397,117,114,34.4,33.3,17,29,28,28,41,44,69,72,729,749,542,547,378,386,16,28,761,800,567,584,730,761,373,385,30.7,32.0,17,29,104,137,734,761,539.1,551.4,-13,6,-19,-45,-1,9,-17,-32,382,364,422,449,105,144,37,34,3072.7,2991,2803,2177,2140,1539,1512,141,136,474,468,115,135,1029,805,979,56.3,53.9,40.9,41.1,28.9,28.9,2.27,2.68,47.8,39.3,37.9,33.8,28.5,51.0,50.1,54.9,55.2,40.9,40.9,29.5,29.5,2.26,2.25,-2.3,-1.2,28.8,49.9,49.7,-1.6,-0.11,17,2,0,0,0,4,0,5,0,0,0,0,2,0,0,0,0,-0,-0,20,25.0,9,44.4,,,,,,,104.0,,,,,
Nosek,Tomas,LW/C,DET,11,1,0,0,1,0.56,50.0%,6513,105.2,108.2,108.2,108.2,9.87,9.79,18.9%,35.6%,-20.9%,26.9%,28.0%,50.0%,3.6%,.945,981,52.4,61.4,46.0%,-16,-9.0,3.3,7.9,1.0%,-7.7,-1.8%,-8.08,-0.6%,-3.23,2,7,6,2,24,22,19,2.4,11,24,22,19,4,1,5,19.9,0.0,10,17,-7,3,5,5,4.5%,34,29,34,29,54.0%,76.8%,1,1,0,21,38,21,38,23,91,21,38,23,45,33,21,96,111,75,81,96,111,75,81,56,55,21,15,5.3,4.4,2,3,7,5,2,6,9,11,95,110,74,81,56,55,2,3,96,112,75,82,91,108,51,53,4.4,3.8,2,3,20,30,92,111,78.5,73.9,-14,-7,6,-8,-10,-2,6,-3,42,40,44,63,16,7,2,8,450.8,369,402,290,307,214,222,15,17,53,56,12,17,160,123,150,50.7,54.0,38.8,40.8,28.0,28.8,1.87,2.14,1.6,2.3,4.5,3.8,26.9,48.4,47.6,54.3,54.3,40.4,40.6,28.7,29.3,1.97,2.26,-2.1,2.6,28.0,50.1,50.2,2.5,0.04,18,4,1,0,0,4,0,21,4,0,0,0,24,0,6,0,0,-6,-0,37,54.1,31,54.8,1,0,0,0,1,0,115.9,,,,,
Nugent-Hopkins,Ryan,C,EDM,82,13,19,10,32,1.74,92.8%,69237,1067.4,1076.9,1067.8,1064.1,14.00,13.44,27.1%,50.5%,-0.5%,30.3%,29.6%,50.3%,6.3%,.926,989,55.0,57.0,49.1%,-36,-2.0,-0.2,2.3,1.2%,1.9,-1.0%,-1.20,-0.8%,0.45,1,3,-1,3,231,178,146,13.6,57,231,178,146,9,11,20,25.5,290.9,42,55,-13,22,39,26,2.5%,455,563,443,540,45.1%,86.5%,8,5,-3,338,332,338,332,466,743,337,330,466,376,418,324,1008,1037,750,739,1008,1036,750,738,551,532,145,168,43.4,49.5,35,39,33,43,60,58,93,101,999,1036,745,737,546,531,34,40,1105,1121,823,804,976,1012,533,518,42.8,47.8,35,40,165,170,983,1033,703.9,770.3,-56,55,-28,-33,6,28,-23,-10,514,622,423,417,198,136,61,55,2872.2,2641,2620,1979,1891,1444,1385,129,122,463,408,127,100,907,872,892,55.6,54.1,41.7,39.2,30.1,28.9,2.65,2.04,48.9,62.2,49.3,49.2,30.3,50.5,50.9,55.3,54.7,41.1,40.8,29.4,29.3,2.26,2.26,-1.0,-2.9,29.6,50.1,50.0,-6.5,-2.25,282,79,1,3,0,68,2,454,12,20,0,2,247,4,72,0,3,-60,-2,779,45.4,489,41.3,40,24,22,12,18,12,114.1,,,,,
Nurse,Darnell,D,EDM,44,5,6,1,11,0.98,39.3%,41494,665.9,670.5,661.5,655.0,15.63,15.32,31.8%,53.1%,2.7%,27.1%,29.0%,49.9%,7.9%,.923,1002,56.3,53.9,51.1%,27,2.4,0.3,-1.9,2.8%,4.0,0.9%,2.16,-2.3%,0.16,1,-1,-0,1,140,105,81,2.9,4,139,105,81,1,4,5,47.5,22.6,101,50,51,34,10,43,7.1%,0,0,0,0,0.0%,0.0%,9,1,-8,206,183,206,183,203,540,206,181,204,248,242,192,635,608,477,475,635,609,477,475,357,365,120,114,30.9,31.2,28,28,27,22,26,46,53,68,630,605,474,473,354,364,28,28,654,636,489,496,619,591,348,351,29.2,32.2,28,27,104,103,618,590,481.9,470.8,-18,25,20,42,-19,4,17,27,303,289,425,277,138,78,46,42,1429.5,1334,1330,1006,918,729,664,67,63,254,225,65,48,456,449,518,54.7,54.3,40.7,38.7,29.8,28.1,2.51,2.04,44.0,21.4,30.5,25.2,27.1,50.2,49.7,54.7,55.0,40.6,40.9,29.0,29.3,2.18,2.27,1.0,-0.9,29.0,49.6,49.5,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,111.3,,,,,
Nutivaara,Markus,D,CBJ,66,2,5,1,7,0.49,23.0%,51542,844.8,852.6,852.5,852.4,13.02,12.93,27.0%,61.0%,12.9%,26.9%,28.7%,49.8%,7.7%,.947,1023,51.6,55.2,48.3%,-51,-3.6,-7.7,-0.3,-1.4%,-3.2,-3.2%,-3.44,-3.6%,-2.89,-4,1,-1,3,128,87,64,2.6,6,128,87,64,2,2,4,47.7,24.2,36,57,-21,20,8,38,4.8%,0,0,0,0,0.0%,0.0%,2,1,-1,292,187,292,187,245,686,292,187,244,311,305,201,738,788,556,598,738,788,556,598,398,423,131,145,35.9,39.5,31,23,22,32,27,36,49,68,740,788,556,598,398,422,30,22,747,796,560,605,717,773,380,411,31.0,34.3,31,22,124,147,732,785,578.0,620.8,-48,19,-21,-3,-9,-3,-30,-24,347,377,320,282,98,78,43,38,2285.1,2260,2115,1679,1556,1234,1115,105,97,390,342,98,77,762,825,798,55.4,54.6,41.3,40.3,31.0,29.1,2.63,2.23,35.6,30.2,39.3,32.8,26.9,50.5,50.7,54.5,54.8,40.6,40.7,29.1,29.3,2.23,2.25,-2.3,-2.3,28.7,49.9,49.8,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.0,,,,,
Nylander,Alex,RW/LW,BUF,4,0,1,1,1,1.30,100.0%,2773,46.6,46.2,46.2,46.2,11.55,11.57,22.8%,57.2%,7.2%,28.6%,28.2%,51.1%,4.3%,.943,985,60.4,60.9,49.8%,-0,-0.5,13.7,8.5,6.0%,0.1,3.4%,0.00,-2.8%,-10.95,12,7,-10,7,8,5,4,0.2,0,8,5,4,0,0,0,38.2,46.5,1,1,0,3,3,2,4.3%,0,1,0,1,0.0%,2.2%,0,0,0,22,17,22,17,6,34,22,16,6,21,16,8,47,47,34,43,47,47,34,43,24,35,3,7,1.1,2.2,1,2,0,2,1,0,1,2,46,47,33,43,23,35,1,2,47,47,34,43,46,47,23,35,1.3,2.2,1,2,7,9,47,47,18.1,36.5,4,5,-9,-5,3,-1,-11,-8,18,27,20,10,5,5,3,1,158.0,123,138,100,111,73,86,6,6,22,18,4,5,45,45,42,51.8,57.4,40.1,43.4,29.5,32.2,1.61,2.26,1.4,2.3,1.4,2.4,28.6,47.6,47.6,57.3,54.9,42.6,41.9,30.1,30.6,2.33,2.40,2.7,-12.1,28.2,51.5,51.1,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0,-0,2,0.0,,,,,,,,,120.9,,,,,
Nylander,William,C/RW,TOR,81,13,22,9,35,1.97,90.9%,66337,1039.6,1051.0,1045.1,1050.9,13.52,13.19,27.2%,55.6%,8.4%,30.8%,29.3%,50.3%,6.6%,.928,995,62.9,56.9,52.5%,105,6.0,4.0,-2.9,3.0%,6.8,2.8%,4.86,3.4%,3.28,4,-1,6,1,246,192,139,12.8,45,247,193,139,3,17,20,28.2,260.4,22,NA,,23,54,16,1.6%,36,56,33,53,38.4%,9.2%,14,6,-8,327,262,327,262,349,842,327,261,350,402,352,295,1115,1010,842,771,1117,1010,844,771,583,558,191,156,53.4,46.3,39,40,24,25,62,51,86,76,1111,1010,839,772,578,558,38,40,1188,1044,901,800,1103,1000,567,545,50.7,46.6,39,40,210,191,1102,991,851.9,739.6,16,83,6,-11,27,42,2,-30,423,515,401,541,172,168,60,57,2779.8,2729,2772,2019,2125,1390,1479,124,124,407,399,120,111,895,1004,1007,57.7,60.0,42.8,45.7,29.7,31.7,2.75,2.55,41.3,51.7,41.6,43.6,30.8,48.9,50.5,55.3,54.7,41.2,40.8,29.7,29.4,2.26,2.28,2.2,2.7,29.3,50.2,50.4,-11.9,-1.11,35,6,1,0,1,9,0,32,0,2,0,0,19,0,11,0,0,-5,-0,93,35.5,29,55.2,,,,,,,121.9,,,,,
Nyquist,Gustav,RW/C/LW,DET,76,10,29,16,39,2.19,73.6%,66521,1025.1,1050.1,1043.9,1051.4,14.57,14.06,28.7%,55.3%,7.0%,31.1%,29.4%,50.5%,10.1%,.923,1024,52.9,53.2,49.8%,-6,-0.3,3.1,-2.1,4.5%,6.9,2.7%,0.00,1.5%,-1.09,3,-0,4,2,217,171,126,12.4,56,221,173,128,5,13,18,28.8,282.4,50,60,-10,25,28,17,1.8%,4,0,4,0,100.0%,0.4%,3,12,9,368,295,361,291,340,758,365,295,343,405,354,263,941,941,719,743,934,927,713,732,521,534,162,142,45.6,43.3,53,41,25,21,55,50,80,71,937,942,716,743,526,540,53,42,1016,993,771,780,916,932,503,530,45.1,43.9,52,42,135,163,920,936,716.0,725.8,-25,28,-3,-17,-1,-11,-12,-17,496,496,321,394,159,111,56,72,2545.6,2109,2346,1623,1779,1164,1269,93,104,295,337,81,107,749,802,885,49.6,53.2,38.0,40.4,27.1,29.0,2.11,2.42,37.7,34.8,34.1,38.8,31.1,48.4,47.8,55.9,54.8,41.6,40.8,29.9,29.4,2.28,2.24,1.7,1.7,29.4,50.3,50.4,0.0,0.00,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,-0,-0,3,66.7,2,100.0,,,,,,,108.1,,,,,
O'Brien,Liam,C/LW,WSH,1,0,0,0,0,0.00,0.0%,368,6.1,6.1,6.1,6.1,6.13,6.13,13.6%,,,28.2%,26.5%,46.5%,0.0%,1.000,1000,90.0,68.5,56.8%,2,21.5,22.0,14.4,3.7%,21.4,2.2%,19.57,-2.4%,19.57,20,11,45,-12,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,1,8,0,0,1,4,0,1,9,7,7,5,9,7,7,5,5,3,2,0,0.5,0.1,0,0,0,0,1,0,1,0,9,7,7,5,5,3,0,0,9,7,7,5,10,7,6,3,0.7,0.1,0,0,4,2,9,7,9.0,2.1,8,0,-6,2,6,0,-4,2,0,1,8,6,1,0,0,0,38.8,44,35,31,19,27,13,2,1,5,6,3,0,13,10,18,53.1,51.4,38.8,38.5,28.0,26.9,2.53,1.66,0.2,0.0,0.3,0.2,28.2,50.7,50.7,52.5,60.3,37.9,42.6,26.4,31.9,1.41,1.36,1.8,24.5,26.5,48.4,51.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,156.6,,,,,
O'Gara,Rob,D,BOS,3,0,0,0,0,0.00,0.0%,2487,39.7,40.2,40.2,40.2,13.82,13.54,30.6%,51.7%,4.3%,28.1%,29.8%,49.4%,5.9%,1.000,1059,45.5,60.9,42.7%,-10,-15.5,-19.8,8.3,-9.4%,-15.6,-12.3%,-12.49,-14.5%,-5.00,-14,8,-14,2,3,3,2,0.1,0,3,3,2,0,1,1,55.7,0.0,3,3,0,2,0,6,14.6%,0,0,0,0,0.0%,0.0%,0,0,0,15,14,15,14,16,32,15,14,16,11,20,6,31,41,24,28,31,41,24,28,17,22,6,5,1.8,1.3,1,0,3,0,1,1,4,1,31,41,24,28,17,22,1,0,31,43,24,30,30,41,16,22,0.8,1.5,1,0,7,4,30,41,19.4,23.2,-1,-8,-1,-3,1,-5,0,-1,30,15,12,21,9,5,2,1,90.0,98,79,71,46,49,36,6,4,20,13,7,6,28,31,32,60.0,49.4,44.6,36.5,31.5,26.1,1.87,2.29,1.0,3.0,1.3,1.5,28.1,55.1,54.4,55.6,56.9,41.5,42.9,29.8,31.0,2.47,2.47,-10.1,-11.7,29.8,49.4,49.2,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.1,,,,,
O'Regan,Daniel,C/LW,S.J,3,0,0,0,0,0.00,0.0%,1973,25.9,26.1,32.8,32.8,8.73,9.59,20.4%,68.8%,12.6%,28.0%,28.1%,49.1%,0.0%,.875,875,54.9,76.2,41.9%,-11,-21.3,-15.9,32.2,-12.2%,-21.6,-21.2%,-22.51,-17.4%,-8.66,-14,26,-16,14,3,3,3,0.3,1,4,4,3,1,0,1,28.4,0.0,1,5,-4,0,2,1,3.0%,15,15,11,12,47.8%,95.8%,0,0,0,15,8,11,5,8,19,11,5,8,6,6,8,29,42,21,26,25,33,17,22,10,16,3,6,0.8,1.6,0,2,1,2,1,2,2,4,25,33,17,22,10,16,0,2,26,35,17,24,29,41,14,18,0.6,1.1,0,2,8,12,29,42,13.4,25.6,-16,4,-1,-3,-10,2,3,1,11,13,7,12,2,3,0,1,100.9,119,74,84,49,59,34,5,3,9,7,7,0,32,25,35,56.6,54.7,41.1,37.9,28.3,26.3,2.20,1.84,0.7,0.0,1.0,1.0,28.0,51.2,51.7,52.2,54.2,38.3,39.8,27.4,28.2,1.95,2.21,-16.0,-20.4,28.1,49.3,48.8,-0.5,-0.04,14,3,0,0,0,3,0,8,1,0,0,0,8,0,3,0,0,-2,-0,18,50.0,14,42.9,1,1,1,1,0,0,134.0,,,,,
O'Reilly,Cal,C,BUF,11,0,1,1,1,0.78,100.0%,4648,74.8,77.2,77.3,77.2,7.05,6.98,14.0%,49.3%,2.8%,25.5%,27.2%,49.1%,3.7%,.841,878,38.5,60.2,39.0%,-28,-21.7,-18.6,-3.2,-9.7%,-21.4,-9.9%,-20.63,-11.8%,-17.19,-17,-2,-17,-2,5,3,3,0.2,0,5,3,3,0,0,0,19.6,49.0,2,2,0,1,3,3,3.8%,26,30,26,30,46.4%,96.6%,0,0,0,19,19,19,19,20,66,18,19,20,18,25,27,48,78,35,60,49,78,36,60,27,44,4,12,2.2,3.8,1,7,0,2,5,5,5,7,49,78,36,60,27,44,1,7,49,79,36,60,51,74,29,42,2.1,3.2,1,7,9,19,49,77,29.7,51.2,-16,-12,-2,-3,-14,-8,-3,-6,27,31,35,28,11,12,2,3,459.8,437,486,341,367,247,263,21,22,40,40,13,15,147,169,157,53.3,54.9,40.4,42.1,29.7,31.2,1.91,2.06,2.6,2.4,3.1,3.6,25.5,49.4,49.7,53.2,55.3,39.3,40.7,28.1,29.1,2.12,2.17,-7.9,-12.5,27.2,49.2,49.1,-4.0,0.00,18,0,1,0,0,4,0,20,0,0,0,0,18,0,3,0,0,-4,-0,48,50.0,18,44.4,,,,,,,100.3,,,,,
